Numb	Lon	Lat	Depth2Moho
57483	62.5	-69.5	35.2
57484	63.5	-69.5	35.3
57485	64.5	-69.5	35.1
57486	65.5	-69.5	34.8
57487	66.5	-69.5	35.1
57488	67.5	-69.5	34.4
57489	68.5	-69.5	33.4
57490	69.5	-69.5	31.8
57491	70.5	-69.5	30.0
57492	71.5	-69.5	28.8
57493	72.5	-69.5	28.0
57494	73.5	-69.5	27.9
57495	74.5	-69.5	28.7
57496	75.5	-69.5	30.0
57497	76.5	-69.5	32.0
57498	77.5	-69.5	34.2
57499	78.5	-69.5	34.9
57500	79.5	-69.5	35.1
57501	80.5	-69.5	35.1
57502	81.5	-69.5	34.9
57503	82.5	-69.5	35.1
57504	83.5	-69.5	35.0
57505	84.5	-69.5	35.1
57506	85.5	-69.5	35.4
57507	86.5	-69.5	35.3
57508	87.5	-69.5	35.0
57509	88.5	-69.5	35.0
57510	89.5	-69.5	35.0
57511	90.5	-69.5	34.8
57512	91.5	-69.5	34.7
57513	92.5	-69.5	34.9
57514	93.5	-69.5	35.4
57515	94.5	-69.5	35.5
57516	95.5	-69.5	35.1
57517	96.5	-69.5	35.4
57518	97.5	-69.5	35.8
57519	98.5	-69.5	36.3
57520	99.5	-69.5	36.5
57521	100.5	-69.5	36.9
57522	101.5	-69.5	36.6
57523	102.5	-69.5	36.4
57524	103.5	-69.5	36.5
57525	104.5	-69.5	36.6
57526	105.5	-69.5	36.1
57527	106.5	-69.5	36.2
57528	107.5	-69.5	36.6
57529	108.5	-69.5	36.7
57530	109.5	-69.5	36.3
57531	110.5	-69.5	35.7
57532	111.5	-69.5	35.3
57533	112.5	-69.5	35.4
57534	113.5	-69.5	35.4
57535	114.5	-69.5	35.1
57536	115.5	-69.5	34.3
57537	116.5	-69.5	34.1
57538	117.5	-69.5	34.1
57539	118.5	-69.5	34.3
57540	119.5	-69.5	34.4
57541	120.5	-69.5	34.4
57542	121.5	-69.5	34.6
57543	122.5	-69.5	34.9
57544	123.5	-69.5	35.1
57545	124.5	-69.5	35.2
57546	125.5	-69.5	35.3
57547	126.5	-69.5	35.0
57548	127.5	-69.5	35.4
57549	128.5	-69.5	36.0
57550	129.5	-69.5	36.2
57551	130.5	-69.5	36.1
57552	131.5	-69.5	35.9
57553	132.5	-69.5	35.9
57554	133.5	-69.5	35.8
57555	134.5	-69.5	35.4
57556	135.5	-69.5	36.9
57557	136.5	-69.5	35.4
57558	137.5	-69.5	34.9
57559	138.5	-69.5	34.8
57560	139.5	-69.5	34.6
57561	140.5	-69.5	34.8
57562	141.5	-69.5	35.0
57563	142.5	-69.5	35.4
57564	143.5	-69.5	35.4
57565	144.5	-69.5	35.0
57566	145.5	-69.5	34.9
57567	146.5	-69.5	35.8
57568	147.5	-69.5	34.2
57569	148.5	-69.5	34.4
57570	149.5	-69.5	35.1
57571	150.5	-69.5	34.3
57572	151.5	-69.5	33.3
57573	152.5	-69.5	34.9
57574	153.5	-69.5	34.4
57575	154.5	-69.5	34.8
57576	155.5	-69.5	34.6
57577	156.5	-69.5	34.2
57578	157.5	-69.5	35.6
57579	158.5	-69.5	32.9
57580	159.5	-69.5	31.1
57581	160.5	-69.5	27.9
57582	161.5	-69.5	24.7
57583	162.5	-69.5	22.9
57584	163.5	-69.5	22.0
57585	164.5	-69.5	21.3
57586	165.5	-69.5	21.0
57587	166.5	-69.5	20.5
57588	167.5	-69.5	19.4
57589	168.5	-69.5	18.1
57590	169.5	-69.5	16.8
57591	170.5	-69.5	14.8
57592	171.5	-69.5	12.0
57593	172.5	-69.5	10.3
57594	173.5	-69.5	11.1
57595	174.5	-69.5	11.3
57596	175.5	-69.5	11.0
57597	176.5	-69.5	11.3
57598	177.5	-69.5	10.7
57599	178.5	-69.5	10.6
57600	179.5	-69.5	11.0
57601	-179.5	-70.5	15.0
57602	-178.5	-70.5	16.1
57603	-177.5	-70.5	16.2
57604	-176.5	-70.5	14.0
57605	-175.5	-70.5	12.4
57606	-174.5	-70.5	12.0
57607	-173.5	-70.5	11.9
57608	-172.5	-70.5	12.0
57609	-171.5	-70.5	12.1
57610	-170.5	-70.5	12.1
57611	-169.5	-70.5	12.1
57612	-168.5	-70.5	12.2
57613	-167.5	-70.5	12.0
57614	-166.5	-70.5	12.3
57615	-165.5	-70.5	12.3
57616	-164.5	-70.5	12.3
57617	-163.5	-70.5	12.1
57618	-162.5	-70.5	12.2
57619	-161.5	-70.5	12.3
57620	-160.5	-70.5	12.2
57621	-159.5	-70.5	12.2
57622	-158.5	-70.5	12.3
57623	-157.5	-70.5	12.3
57624	-156.5	-70.5	12.6
57625	-155.5	-70.5	13.0
57626	-154.5	-70.5	13.2
57627	-153.5	-70.5	13.3
57628	-152.5	-70.5	13.3
57629	-151.5	-70.5	13.3
57630	-150.5	-70.5	13.3
57631	-149.5	-70.5	13.3
57632	-148.5	-70.5	13.2
57633	-147.5	-70.5	13.0
57634	-146.5	-70.5	12.6
57635	-145.5	-70.5	12.4
57636	-144.5	-70.5	12.3
57637	-143.5	-70.5	12.4
57638	-142.5	-70.5	12.4
57639	-141.5	-70.5	12.6
57640	-140.5	-70.5	13.0
57641	-139.5	-70.5	13.3
57642	-138.5	-70.5	13.4
57643	-137.5	-70.5	13.4
57644	-136.5	-70.5	13.5
57645	-135.5	-70.5	13.4
57646	-134.5	-70.5	13.5
57647	-133.5	-70.5	13.4
57648	-132.5	-70.5	13.1
57649	-131.5	-70.5	12.6
57650	-130.5	-70.5	12.1
57651	-129.5	-70.5	11.7
57652	-128.5	-70.5	11.7
57653	-127.5	-70.5	12.3
57654	-126.5	-70.5	11.7
57655	-125.5	-70.5	11.5
57656	-124.5	-70.5	11.5
57657	-123.5	-70.5	10.6
57658	-122.5	-70.5	10.4
57659	-121.5	-70.5	11.5
57660	-120.5	-70.5	11.4
57661	-119.5	-70.5	11.7
57662	-118.5	-70.5	11.7
57663	-117.5	-70.5	11.9
57664	-116.5	-70.5	12.3
57665	-115.5	-70.5	13.1
57666	-114.5	-70.5	13.5
57667	-113.5	-70.5	13.7
57668	-112.5	-70.5	13.8
57669	-111.5	-70.5	14.0
57670	-110.5	-70.5	14.1
57671	-109.5	-70.5	14.1
57672	-108.5	-70.5	13.9
57673	-107.5	-70.5	13.8
57674	-106.5	-70.5	13.8
57675	-105.5	-70.5	13.7
57676	-104.5	-70.5	13.7
57677	-103.5	-70.5	13.5
57678	-102.5	-70.5	13.3
57679	-101.5	-70.5	13.1
57680	-100.5	-70.5	13.3
57681	-99.5	-70.5	14.4
57682	-98.5	-70.5	16.2
57683	-97.5	-70.5	18.0
57684	-96.5	-70.5	19.2
57685	-95.5	-70.5	20.0
57686	-94.5	-70.5	21.9
57687	-93.5	-70.5	22.1
57688	-92.5	-70.5	20.8
57689	-91.5	-70.5	19.4
57690	-90.5	-70.5	19.4
57691	-89.5	-70.5	20.4
57692	-88.5	-70.5	21.9
57693	-87.5	-70.5	24.1
57694	-86.5	-70.5	25.3
57695	-85.5	-70.5	25.6
57696	-84.5	-70.5	25.6
57697	-83.5	-70.5	25.6
57698	-82.5	-70.5	25.6
57699	-81.5	-70.5	25.9
57700	-80.5	-70.5	26.2
57701	-79.5	-70.5	26.6
57702	-78.5	-70.5	26.7
57703	-77.5	-70.5	26.9
57704	-76.5	-70.5	27.6
57705	-75.5	-70.5	28.4
57706	-74.5	-70.5	29.4
57707	-73.5	-70.5	30.1
57708	-72.5	-70.5	30.3
57709	-71.5	-70.5	30.6
57710	-70.5	-70.5	30.8
57711	-69.5	-70.5	31.7
57712	-68.5	-70.5	32.7
57713	-67.5	-70.5	32.9
57714	-66.5	-70.5	34.4
57715	-65.5	-70.5	35.3
57716	-64.5	-70.5	35.1
57717	-63.5	-70.5	35.8
57718	-62.5	-70.5	34.0
57719	-61.5	-70.5	31.6
57720	-60.5	-70.5	29.3
57721	-59.5	-70.5	28.0
57722	-58.5	-70.5	27.3
57723	-57.5	-70.5	26.7
57724	-56.5	-70.5	25.2
57725	-55.5	-70.5	22.2
57726	-54.5	-70.5	19.2
57727	-53.5	-70.5	17.1
57728	-52.5	-70.5	16.0
57729	-51.5	-70.5	15.2
57730	-50.5	-70.5	14.5
57731	-49.5	-70.5	14.0
57732	-48.5	-70.5	13.8
57733	-47.5	-70.5	13.7
57734	-46.5	-70.5	13.4
57735	-45.5	-70.5	13.1
57736	-44.5	-70.5	12.9
57737	-43.5	-70.5	13.4
57738	-42.5	-70.5	13.4
57739	-41.5	-70.5	13.3
57740	-40.5	-70.5	13.1
57741	-39.5	-70.5	13.1
57742	-38.5	-70.5	13.1
57743	-37.5	-70.5	13.1
57744	-36.5	-70.5	13.6
57745	-35.5	-70.5	13.6
57746	-34.5	-70.5	13.1
57747	-33.5	-70.5	13.2
57748	-32.5	-70.5	13.2
57749	-31.5	-70.5	13.3
57750	-30.5	-70.5	13.1
57751	-29.5	-70.5	12.7
57752	-28.5	-70.5	12.5
57753	-27.5	-70.5	12.4
57754	-26.5	-70.5	12.4
57755	-25.5	-70.5	12.4
57756	-24.5	-70.5	12.2
57757	-23.5	-70.5	12.5
57758	-22.5	-70.5	13.0
57759	-21.5	-70.5	13.3
57760	-20.5	-70.5	13.4
57761	-19.5	-70.5	13.1
57762	-18.5	-70.5	12.9
57763	-17.5	-70.5	12.7
57764	-16.5	-70.5	12.9
57765	-15.5	-70.5	13.1
57766	-14.5	-70.5	13.5
57767	-13.5	-70.5	13.6
57768	-12.5	-70.5	17.1
57769	-11.5	-70.5	20.7
57770	-10.5	-70.5	23.4
57771	-9.5	-70.5	24.4
57772	-8.5	-70.5	26.6
57773	-7.5	-70.5	30.2
57774	-6.5	-70.5	30.8
57775	-5.5	-70.5	29.0
57776	-4.5	-70.5	28.6
57777	-3.5	-70.5	28.6
57778	-2.5	-70.5	29.1
57779	-1.5	-70.5	29.9
57780	-0.5	-70.5	30.7
57781	0.5	-70.5	30.4
57782	1.5	-70.5	30.0
57783	2.5	-70.5	29.8
57784	3.5	-70.5	30.4
57785	4.5	-70.5	31.2
57786	5.5	-70.5	32.3
57787	6.5	-70.5	32.8
57788	7.5	-70.5	33.2
57789	8.5	-70.5	33.0
57790	9.5	-70.5	33.0
57791	10.5	-70.5	33.5
57792	11.5	-70.5	34.2
57793	12.5	-70.5	34.5
57794	13.5	-70.5	34.4
57795	14.5	-70.5	35.5
57796	15.5	-70.5	36.4
57797	16.5	-70.5	35.0
57798	17.5	-70.5	33.5
57799	18.5	-70.5	33.3
57800	19.5	-70.5	32.9
57801	20.5	-70.5	32.9
57802	21.5	-70.5	32.7
57803	22.5	-70.5	32.7
57804	23.5	-70.5	32.6
57805	24.5	-70.5	32.6
57806	25.5	-70.5	32.7
57807	26.5	-70.5	32.9
57808	27.5	-70.5	33.0
57809	28.5	-70.5	33.1
57810	29.5	-70.5	33.2
57811	30.5	-70.5	33.5
57812	31.5	-70.5	33.8
57813	32.5	-70.5	33.9
57814	33.5	-70.5	34.2
57815	34.5	-70.5	34.8
57816	35.5	-70.5	34.9
57817	36.5	-70.5	35.1
57818	37.5	-70.5	34.9
57819	38.5	-70.5	34.9
57820	39.5	-70.5	35.0
57821	40.5	-70.5	35.0
57822	41.5	-70.5	35.1
57823	42.5	-70.5	35.2
57824	43.5	-70.5	35.7
57825	44.5	-70.5	35.4
57826	45.5	-70.5	35.7
57827	46.5	-70.5	35.6
57828	47.5	-70.5	36.0
57829	48.5	-70.5	36.1
57830	49.5	-70.5	36.4
57831	50.5	-70.5	36.7
57832	51.5	-70.5	36.5
57833	52.5	-70.5	36.7
57834	53.5	-70.5	36.7
57835	54.5	-70.5	36.2
57836	55.5	-70.5	36.7
57837	56.5	-70.5	36.4
57838	57.5	-70.5	36.2
57839	58.5	-70.5	36.3
57840	59.5	-70.5	36.9
57841	60.5	-70.5	36.9
57842	61.5	-70.5	36.9
57843	62.5	-70.5	36.6
57844	63.5	-70.5	35.2
57845	64.5	-70.5	34.4
57846	65.5	-70.5	34.0
57847	66.5	-70.5	34.8
57848	67.5	-70.5	33.6
57849	68.5	-70.5	32.1
57850	69.5	-70.5	30.5
57851	70.5	-70.5	30.3
57852	71.5	-70.5	30.9
57853	72.5	-70.5	31.8
57854	73.5	-70.5	33.5
57855	74.5	-70.5	34.5
57856	75.5	-70.5	34.9
57857	76.5	-70.5	34.7
57858	77.5	-70.5	34.9
57859	78.5	-70.5	34.4
57860	79.5	-70.5	34.1
57861	80.5	-70.5	34.4
57862	81.5	-70.5	34.5
57863	82.5	-70.5	34.8
57864	83.5	-70.5	34.6
57865	84.5	-70.5	34.8
57866	85.5	-70.5	35.1
57867	86.5	-70.5	35.6
57868	87.5	-70.5	35.9
57869	88.5	-70.5	35.9
57870	89.5	-70.5	36.0
57871	90.5	-70.5	36.0
57872	91.5	-70.5	35.8
57873	92.5	-70.5	35.7
57874	93.5	-70.5	35.6
57875	94.5	-70.5	35.2
57876	95.5	-70.5	35.1
57877	96.5	-70.5	35.5
57878	97.5	-70.5	36.1
57879	98.5	-70.5	36.3
57880	99.5	-70.5	36.8
57881	100.5	-70.5	37.1
57882	101.5	-70.5	37.2
57883	102.5	-70.5	37.2
57884	103.5	-70.5	37.4
57885	104.5	-70.5	37.2
57886	105.5	-70.5	36.5
57887	106.5	-70.5	36.7
57888	107.5	-70.5	37.1
57889	108.5	-70.5	38.2
57890	109.5	-70.5	37.4
57891	110.5	-70.5	36.5
57892	111.5	-70.5	35.4
57893	112.5	-70.5	35.6
57894	113.5	-70.5	35.9
57895	114.5	-70.5	35.5
57896	115.5	-70.5	34.8
57897	116.5	-70.5	34.6
57898	117.5	-70.5	34.6
57899	118.5	-70.5	34.6
57900	119.5	-70.5	34.6
57901	120.5	-70.5	34.6
57902	121.5	-70.5	34.8
57903	122.5	-70.5	35.2
57904	123.5	-70.5	35.3
57905	124.5	-70.5	35.5
57906	125.5	-70.5	35.7
57907	126.5	-70.5	35.7
57908	127.5	-70.5	36.1
57909	128.5	-70.5	36.4
57910	129.5	-70.5	37.2
57911	130.5	-70.5	37.8
57912	131.5	-70.5	36.6
57913	132.5	-70.5	37.0
57914	133.5	-70.5	36.8
57915	134.5	-70.5	36.4
57916	135.5	-70.5	36.7
57917	136.5	-70.5	36.3
57918	137.5	-70.5	35.3
57919	138.5	-70.5	35.6
57920	139.5	-70.5	35.9
57921	140.5	-70.5	35.9
57922	141.5	-70.5	36.2
57923	142.5	-70.5	35.8
57924	143.5	-70.5	35.9
57925	144.5	-70.5	36.0
57926	145.5	-70.5	35.7
57927	146.5	-70.5	34.4
57928	147.5	-70.5	34.7
57929	148.5	-70.5	35.1
57930	149.5	-70.5	35.0
57931	150.5	-70.5	34.8
57932	151.5	-70.5	35.1
57933	152.5	-70.5	35.5
57934	153.5	-70.5	35.6
57935	154.5	-70.5	35.5
57936	155.5	-70.5	35.6
57937	156.5	-70.5	35.6
57938	157.5	-70.5	36.0
57939	158.5	-70.5	35.6
57940	159.5	-70.5	35.3
57941	160.5	-70.5	35.3
57942	161.5	-70.5	34.7
57943	162.5	-70.5	32.0
57944	163.5	-70.5	31.9
57945	164.5	-70.5	31.2
57946	165.5	-70.5	30.6
57947	166.5	-70.5	29.0
57948	167.5	-70.5	27.0
57949	168.5	-70.5	24.2
57950	169.5	-70.5	22.1
57951	170.5	-70.5	20.0
57952	171.5	-70.5	18.8
57953	172.5	-70.5	17.0
57954	173.5	-70.5	15.5
57955	174.5	-70.5	13.0
57956	175.5	-70.5	11.6
57957	176.5	-70.5	11.1
57958	177.5	-70.5	11.4
57959	178.5	-70.5	11.7
57960	179.5	-70.5	12.9
57961	-179.5	-71.5	21.3
57962	-178.5	-71.5	23.0
57963	-177.5	-71.5	22.8
57964	-176.5	-71.5	21.2
57965	-175.5	-71.5	18.5
57966	-174.5	-71.5	15.5
57967	-173.5	-71.5	13.5
57968	-172.5	-71.5	12.5
57969	-171.5	-71.5	12.7
57970	-170.5	-71.5	13.0
57971	-169.5	-71.5	13.1
57972	-168.5	-71.5	13.0
57973	-167.5	-71.5	13.2
57974	-166.5	-71.5	13.2
57975	-165.5	-71.5	13.1
57976	-164.5	-71.5	13.2
57977	-163.5	-71.5	13.2
57978	-162.5	-71.5	13.2
57979	-161.5	-71.5	13.1
57980	-160.5	-71.5	13.1
57981	-159.5	-71.5	13.2
57982	-158.5	-71.5	13.2
57983	-157.5	-71.5	13.2
57984	-156.5	-71.5	13.2
57985	-155.5	-71.5	13.2
57986	-154.5	-71.5	13.3
57987	-153.5	-71.5	13.5
57988	-152.5	-71.5	14.0
57989	-151.5	-71.5	14.1
57990	-150.5	-71.5	14.1
57991	-149.5	-71.5	14.1
57992	-148.5	-71.5	14.1
57993	-147.5	-71.5	14.1
57994	-146.5	-71.5	13.9
57995	-145.5	-71.5	13.4
57996	-144.5	-71.5	13.2
57997	-143.5	-71.5	13.2
57998	-142.5	-71.5	13.2
57999	-141.5	-71.5	13.3
58000	-140.5	-71.5	13.5
58001	-139.5	-71.5	13.9
58002	-138.5	-71.5	14.2
58003	-137.5	-71.5	14.2
58004	-136.5	-71.5	14.2
58005	-135.5	-71.5	14.2
58006	-134.5	-71.5	14.1
58007	-133.5	-71.5	13.9
58008	-132.5	-71.5	13.6
58009	-131.5	-71.5	13.1
58010	-130.5	-71.5	12.8
58011	-129.5	-71.5	12.6
58012	-128.5	-71.5	12.5
58013	-127.5	-71.5	12.4
58014	-126.5	-71.5	12.7
58015	-125.5	-71.5	13.8
58016	-124.5	-71.5	15.7
58017	-123.5	-71.5	17.0
58018	-122.5	-71.5	17.5
58019	-121.5	-71.5	17.7
58020	-120.5	-71.5	18.3
58021	-119.5	-71.5	19.4
58022	-118.5	-71.5	20.7
58023	-117.5	-71.5	21.9
58024	-116.5	-71.5	22.6
58025	-115.5	-71.5	22.9
58026	-114.5	-71.5	23.0
58027	-113.5	-71.5	23.2
58028	-112.5	-71.5	23.4
58029	-111.5	-71.5	24.2
58030	-110.5	-71.5	24.9
58031	-109.5	-71.5	25.3
58032	-108.5	-71.5	25.4
58033	-107.5	-71.5	25.4
58034	-106.5	-71.5	25.4
58035	-105.5	-71.5	25.5
58036	-104.5	-71.5	25.5
58037	-103.5	-71.5	25.5
58038	-102.5	-71.5	25.6
58039	-101.5	-71.5	25.5
58040	-100.5	-71.5	25.7
58041	-99.5	-71.5	25.6
58042	-98.5	-71.5	25.6
58043	-97.5	-71.5	25.7
58044	-96.5	-71.5	26.0
58045	-95.5	-71.5	26.5
58046	-94.5	-71.5	26.9
58047	-93.5	-71.5	27.2
58048	-92.5	-71.5	27.2
58049	-91.5	-71.5	27.0
58050	-90.5	-71.5	26.9
58051	-89.5	-71.5	26.8
58052	-88.5	-71.5	26.8
58053	-87.5	-71.5	26.9
58054	-86.5	-71.5	27.0
58055	-85.5	-71.5	26.9
58056	-84.5	-71.5	27.0
58057	-83.5	-71.5	26.9
58058	-82.5	-71.5	26.9
58059	-81.5	-71.5	26.9
58060	-80.5	-71.5	26.9
58061	-79.5	-71.5	26.9
58062	-78.5	-71.5	26.7
58063	-77.5	-71.5	26.7
58064	-76.5	-71.5	27.3
58065	-75.5	-71.5	28.6
58066	-74.5	-71.5	29.7
58067	-73.5	-71.5	30.7
58068	-72.5	-71.5	31.0
58069	-71.5	-71.5	31.4
58070	-70.5	-71.5	31.8
58071	-69.5	-71.5	31.9
58072	-68.5	-71.5	31.7
58073	-67.5	-71.5	32.6
58074	-66.5	-71.5	34.6
58075	-65.5	-71.5	36.0
58076	-64.5	-71.5	35.1
58077	-63.5	-71.5	34.9
58078	-62.5	-71.5	34.8
58079	-61.5	-71.5	34.0
58080	-60.5	-71.5	30.5
58081	-59.5	-71.5	28.3
58082	-58.5	-71.5	27.2
58083	-57.5	-71.5	27.0
58084	-56.5	-71.5	26.8
58085	-55.5	-71.5	26.2
58086	-54.5	-71.5	24.8
58087	-53.5	-71.5	23.1
58088	-52.5	-71.5	21.7
58089	-51.5	-71.5	20.5
58090	-50.5	-71.5	19.7
58091	-49.5	-71.5	19.1
58092	-48.5	-71.5	18.5
58093	-47.5	-71.5	18.0
58094	-46.5	-71.5	17.2
58095	-45.5	-71.5	16.3
58096	-44.5	-71.5	15.1
58097	-43.5	-71.5	13.7
58098	-42.5	-71.5	13.8
58099	-41.5	-71.5	13.5
58100	-40.5	-71.5	13.8
58101	-39.5	-71.5	14.1
58102	-38.5	-71.5	14.3
58103	-37.5	-71.5	14.0
58104	-36.5	-71.5	14.2
58105	-35.5	-71.5	14.1
58106	-34.5	-71.5	13.6
58107	-33.5	-71.5	12.9
58108	-32.5	-71.5	12.7
58109	-31.5	-71.5	13.2
58110	-30.5	-71.5	13.1
58111	-29.5	-71.5	12.9
58112	-28.5	-71.5	12.5
58113	-27.5	-71.5	12.4
58114	-26.5	-71.5	12.0
58115	-25.5	-71.5	12.1
58116	-24.5	-71.5	11.9
58117	-23.5	-71.5	12.1
58118	-22.5	-71.5	12.2
58119	-21.5	-71.5	12.3
58120	-20.5	-71.5	12.3
58121	-19.5	-71.5	12.4
58122	-18.5	-71.5	12.9
58123	-17.5	-71.5	14.3
58124	-16.5	-71.5	17.3
58125	-15.5	-71.5	20.8
58126	-14.5	-71.5	22.3
58127	-13.5	-71.5	25.2
58128	-12.5	-71.5	28.2
58129	-11.5	-71.5	30.7
58130	-10.5	-71.5	33.1
58131	-9.5	-71.5	35.0
58132	-8.5	-71.5	35.7
58133	-7.5	-71.5	34.5
58134	-6.5	-71.5	34.5
58135	-5.5	-71.5	34.0
58136	-4.5	-71.5	34.0
58137	-3.5	-71.5	34.8
58138	-2.5	-71.5	33.8
58139	-1.5	-71.5	34.0
58140	-0.5	-71.5	34.7
58141	0.5	-71.5	34.5
58142	1.5	-71.5	34.9
58143	2.5	-71.5	34.9
58144	3.5	-71.5	34.8
58145	4.5	-71.5	35.6
58146	5.5	-71.5	35.6
58147	6.5	-71.5	35.8
58148	7.5	-71.5	36.6
58149	8.5	-71.5	37.1
58150	9.5	-71.5	36.9
58151	10.5	-71.5	37.0
58152	11.5	-71.5	35.7
58153	12.5	-71.5	35.8
58154	13.5	-71.5	36.5
58155	14.5	-71.5	37.3
58156	15.5	-71.5	36.0
58157	16.5	-71.5	37.2
58158	17.5	-71.5	36.7
58159	18.5	-71.5	36.3
58160	19.5	-71.5	36.6
58161	20.5	-71.5	36.5
58162	21.5	-71.5	36.5
58163	22.5	-71.5	35.9
58164	23.5	-71.5	35.9
58165	24.5	-71.5	36.1
58166	25.5	-71.5	36.0
58167	26.5	-71.5	36.4
58168	27.5	-71.5	36.3
58169	28.5	-71.5	35.7
58170	29.5	-71.5	35.1
58171	30.5	-71.5	35.1
58172	31.5	-71.5	35.1
58173	32.5	-71.5	35.4
58174	33.5	-71.5	35.7
58175	34.5	-71.5	35.8
58176	35.5	-71.5	35.1
58177	36.5	-71.5	35.6
58178	37.5	-71.5	36.0
58179	38.5	-71.5	35.6
58180	39.5	-71.5	35.5
58181	40.5	-71.5	35.5
58182	41.5	-71.5	35.5
58183	42.5	-71.5	36.6
58184	43.5	-71.5	36.7
58185	44.5	-71.5	36.8
58186	45.5	-71.5	36.8
58187	46.5	-71.5	37.0
58188	47.5	-71.5	36.7
58189	48.5	-71.5	36.7
58190	49.5	-71.5	36.1
58191	50.5	-71.5	36.3
58192	51.5	-71.5	36.2
58193	52.5	-71.5	36.6
58194	53.5	-71.5	37.1
58195	54.5	-71.5	37.0
58196	55.5	-71.5	36.8
58197	56.5	-71.5	36.5
58198	57.5	-71.5	36.4
58199	58.5	-71.5	36.3
58200	59.5	-71.5	36.6
58201	60.5	-71.5	36.6
58202	61.5	-71.5	36.3
58203	62.5	-71.5	35.9
58204	63.5	-71.5	34.9
58205	64.5	-71.5	35.2
58206	65.5	-71.5	35.6
58207	66.5	-71.5	34.6
58208	67.5	-71.5	34.2
58209	68.5	-71.5	34.7
58210	69.5	-71.5	32.7
58211	70.5	-71.5	31.9
58212	71.5	-71.5	32.9
58213	72.5	-71.5	34.5
58214	73.5	-71.5	35.0
58215	74.5	-71.5	35.2
58216	75.5	-71.5	35.3
58217	76.5	-71.5	35.5
58218	77.5	-71.5	35.6
58219	78.5	-71.5	35.5
58220	79.5	-71.5	35.6
58221	80.5	-71.5	36.3
58222	81.5	-71.5	36.7
58223	82.5	-71.5	36.8
58224	83.5	-71.5	36.9
58225	84.5	-71.5	37.0
58226	85.5	-71.5	37.0
58227	86.5	-71.5	37.1
58228	87.5	-71.5	37.1
58229	88.5	-71.5	37.1
58230	89.5	-71.5	37.0
58231	90.5	-71.5	37.1
58232	91.5	-71.5	36.8
58233	92.5	-71.5	36.7
58234	93.5	-71.5	36.1
58235	94.5	-71.5	35.9
58236	95.5	-71.5	35.9
58237	96.5	-71.5	36.1
58238	97.5	-71.5	36.5
58239	98.5	-71.5	36.4
58240	99.5	-71.5	36.0
58241	100.5	-71.5	35.9
58242	101.5	-71.5	36.1
58243	102.5	-71.5	36.3
58244	103.5	-71.5	36.2
58245	104.5	-71.5	35.9
58246	105.5	-71.5	36.1
58247	106.5	-71.5	36.4
58248	107.5	-71.5	37.3
58249	108.5	-71.5	37.2
58250	109.5	-71.5	36.9
58251	110.5	-71.5	36.6
58252	111.5	-71.5	35.8
58253	112.5	-71.5	35.2
58254	113.5	-71.5	34.8
58255	114.5	-71.5	35.3
58256	115.5	-71.5	35.7
58257	116.5	-71.5	35.4
58258	117.5	-71.5	35.2
58259	118.5	-71.5	35.1
58260	119.5	-71.5	35.0
58261	120.5	-71.5	35.2
58262	121.5	-71.5	35.2
58263	122.5	-71.5	35.3
58264	123.5	-71.5	35.3
58265	124.5	-71.5	35.7
58266	125.5	-71.5	36.0
58267	126.5	-71.5	36.2
58268	127.5	-71.5	36.8
58269	128.5	-71.5	37.0
58270	129.5	-71.5	37.1
58271	130.5	-71.5	37.9
58272	131.5	-71.5	38.1
58273	132.5	-71.5	37.6
58274	133.5	-71.5	37.5
58275	134.5	-71.5	37.0
58276	135.5	-71.5	36.6
58277	136.5	-71.5	36.6
58278	137.5	-71.5	36.7
58279	138.5	-71.5	36.6
58280	139.5	-71.5	36.5
58281	140.5	-71.5	36.8
58282	141.5	-71.5	36.6
58283	142.5	-71.5	35.8
58284	143.5	-71.5	35.9
58285	144.5	-71.5	35.2
58286	145.5	-71.5	34.8
58287	146.5	-71.5	34.7
58288	147.5	-71.5	35.3
58289	148.5	-71.5	35.1
58290	149.5	-71.5	35.3
58291	150.5	-71.5	35.2
58292	151.5	-71.5	35.4
58293	152.5	-71.5	35.6
58294	153.5	-71.5	35.8
58295	154.5	-71.5	35.9
58296	155.5	-71.5	35.6
58297	156.5	-71.5	35.8
58298	157.5	-71.5	36.5
58299	158.5	-71.5	36.7
58300	159.5	-71.5	36.8
58301	160.5	-71.5	37.0
58302	161.5	-71.5	36.8
58303	162.5	-71.5	37.0
58304	163.5	-71.5	36.4
58305	164.5	-71.5	36.6
58306	165.5	-71.5	36.8
58307	166.5	-71.5	36.2
58308	167.5	-71.5	35.0
58309	168.5	-71.5	33.5
58310	169.5	-71.5	32.3
58311	170.5	-71.5	28.2
58312	171.5	-71.5	25.1
58313	172.5	-71.5	23.1
58314	173.5	-71.5	20.6
58315	174.5	-71.5	19.6
58316	175.5	-71.5	19.2
58317	176.5	-71.5	19.3
58318	177.5	-71.5	18.9
58319	178.5	-71.5	18.4
58320	179.5	-71.5	20.3
58321	-179.5	-72.5	23.4
58322	-178.5	-72.5	25.1
58323	-177.5	-72.5	25.8
58324	-176.5	-72.5	24.8
58325	-175.5	-72.5	21.7
58326	-174.5	-72.5	17.9
58327	-173.5	-72.5	14.9
58328	-172.5	-72.5	13.1
58329	-171.5	-72.5	12.6
58330	-170.5	-72.5	12.8
58331	-169.5	-72.5	13.0
58332	-168.5	-72.5	13.0
